BRAND_NAME;MODEL_CODE;MODEL_NAME;MODEL_YEAR;ENGINE_TYPE;TBOX_CODE;HU_CODE;SERVICE_CODE;IS_CONNECTED
RAM;DF8L63;3500;2019;ICE;;UCA:UCA;;FALSO
RAM;D28H92;3500;2015;ICE;;903:903, RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
CHRYSLER;RUES53;PACIFICA;2017;PHEV;;0A8:0A8, 904:904, RA4:RA4, RS7:RS7, XAT:XAT;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;D28H91;3500;2018;ICE;;903:903, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;BVTP74;RENEGADE;2019;ICE;;5ZU:5ZU, 903:903, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
RAM;DD8L93;3500;2023;ICE;RDG:RDG, RT1:RT1;4HE:4HE, 903:903, R08:R08, RT1:RT1, UAA:UAA;RT1:RT1;VERDADEIRO
RAM;D28L92;3500;2018;ICE;;451:451, UA1:UA1;;FALSO
RAM;D23H91;3500;2013;ICE;;RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
FIAT;FFFS27;500;2016;ICE;;903:903, RA2:RA2;;FALSO
DODGE;DJ2L91;2500;2012;ICE;;903:903;;FALSO
FIAT;358;ARGO;2019;ICE;;;;FALSO
JEEP;671;COMMANDER;2025;ICE;RDG:RDG;2NI:2NI;;VERDADEIRO
RAM;DP5L63;5500;2025;ICE;RDG:RDG;UBQ:UBQ;RTM:RTM;VERDADEIRO
RAM;DJ7P81;2500;2015;ICE;;904:904, RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
RAM;D28H91;3500;2013;ICE;;RA3:RA3, RSR:RSR;RA3:RA3;VERDADEIRO
DODGE;D28H91;3500;2012;ICE;;903:903, RBZ:RBZ;;FALSO
RAM;DP9L63;4500;2022;ICE;RDG:RDG;4HE:4HE, UBL:UBL;RTM:RTM;VERDADEIRO
DODGE;LADH22;CHALLENGER;2015;ICE;;5ZV:5ZV, RJ2:RJ2;;VERDADEIRO
RAM;DD8L93;3500;2018;ICE;;904:904, RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
RAM;D28H81;3500;2023;ICE;;UEQ:UEQ;;FALSO
RAM;VF3L32;3500;2017;ICE;;;;FALSO
JEEP;B1TL74;RENEGADE;2016;ICE;;RA8:RA8;;FALSO
ALFA ROMEO;GAFL41;GIULIA;2017;ICE;;51P:51P, 903:903;;FALSO
RAM;DJ7L62;2500;2013;ICE;;904:904, RA2:RA2;;FALSO
RAM;DD8L63;3500;2016;ICE;;904:904, RA2:RA2;;FALSO
RAM;VF2L16;2500;2020;ICE;RFQ:RFQ;UAA:UAA;;VERDADEIRO
RAM;DP4L93;4500;2015;ICE;;RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
JEEP;MPJM74;COMPASS;2020;ICE;;904:904, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
RAM;DJ2H81;2500;2017;ICE;;904:904, RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
RAM;DJ7H92;2500;2013;ICE;;RA3:RA3, RSW:RSW;RA3:RA3;VERDADEIRO
RAM;DP4L63;4500;2013;ICE;;4HE:4HE, RA2:RA2;;FALSO
ALFA ROMEO;GAFL41;GIULIA;2022;ICE;RDG:RDG, RT1:RT1;903:903, RAN:RAN, RT1:RT1;RT1:RT1;VERDADEIRO
RAM;DJ2P92;2500;2015;ICE;;RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
RAM;DJ2P92;2500;2022;ICE;RDG:RDG;903:903, UBL:UBL;RTM:RTM;VERDADEIRO
RAM;DS6H61;1500;2015;ICE;;3WG:3WG, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DJ7L62;2500;2015;ICE;;903:903, RA2:RA2;;FALSO
RAM;DJ2L62;2500;2017;ICE;;904:904, UA1:UA1;;FALSO
RAM;DD3L93;3500;2022;ICE;;UCA:UCA;;FALSO
FIAT;BAFH27;SPIDER;2020;ICE;;904:904, RAD:RAD, RDX:RDX;;FALSO
JEEP;BUJP74;RENEGADE;2018;ICE;;904:904, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
DODGE;D23P91;3500;2012;ICE;;RBZ:RBZ;;FALSO
RAM;DP0L93;5500;2016;ICE;;4HE:4HE, RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
DODGE;LADR22;CHALLENGER;2019;ICE;;5T2:5T2, 5ZV:5ZV, 903:903, RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
RAM;VF2L13;2500;2020;ICE;;903:903, UAA:UAA;;FALSO
RAM;DX6P98;1500;2013;ICE;;RA3:RA3;RA3:RA3;VERDADEIRO
RAM;DP4L93;4500;2022;ICE;RDG:RDG, RT1:RT1;903:903, RT1:RT1, UAA:UAA;RT1:RT1;VERDADEIRO
RAM;DP5L64;5500;2014;ICE;;904:904, RA1:RA1;;FALSO
RAM;DJ7R92;2500;2022;ICE;RDG:RDG;4HE:4HE, UBL:UBL;RTM:RTM;VERDADEIRO
RAM;D28H91;3500;2019;ICE;;4HE:4HE, UAA:UAA;;FALSO
RAM;DJ7P81;2500;2023;ICE;RDG:RDG;UEL:UEL;RTM:RTM;VERDADEIRO
RAM;DP4L66;4500;2020;ICE;;4HE:4HE, UA1:UA1;;FALSO
RAM;VF3L02;3500;2020;ICE;;903:903, UAA:UAA;;FALSO
RAM;DJ7L62;2500;2021;ICE;;RSK:RSK, UCV:UCV;RSK:RSK, UCV:UCV;VERDADEIRO
JEEP;MPJM74;COMPASS;2021;ICE;;2DB:2DB, 904:904, RFJ:RFJ, UAG:UAG;;FALSO
FIAT;BFFH44;500L;2015;ICE;;903:903, RA3:RA3;RA3:RA3;VERDADEIRO
RAM;DJ7R92;2500;2020;ICE;RFQ:RFQ;RSK:RSK, UAX:UAX;RSK:RSK, UAX:UAX;VERDADEIRO
FIAT;BFFH44;500L;2016;ICE;;904:904, RA2:RA2;;FALSO
RAM;DD8L93;3500;2016;ICE;;904:904, UA1:UA1;;FALSO
DODGE;JCEE49;JOURNEY;2014;ICE;;5T2:5T2, RE2:RE2;;FALSO
RAM;DJ7L92;2500;2023;ICE;RDG:RDG;903:903, UBL:UBL;RTM:RTM;VERDADEIRO
RAM;DP0L64;5500;2023;ICE;RDG:RDG;904:904, UBD:UBD;RTM:RTM;VERDADEIRO
ALFA ROMEO;GAFL41;GIULIA;2017;ICE;;903:903, RAG:RAG;;FALSO
RAM;DD3L63;3500;2015;ICE;;RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
DODGE;D28P92;3500;2012;ICE;;904:904, RBZ:RBZ;;FALSO
RAM;D23L91;3500;2023;ICE;RDG:RDG, RT1:RT1;4HE:4HE, R08:R08, RT1:RT1, UAA:UAA;RT1:RT1;VERDADEIRO
RAM;DS1H62;1500;2013;ICE;;4HE:4HE, RA1:RA1;;FALSO
RAM;VF1L12;1500;2020;ICE;;4HE:4HE, 903:903, UAA:UAA;;FALSO
RAM;DP9L93;4500;2020;ICE;;904:904, UA1:UA1;;FALSO
DODGE;LDDP48;CHARGER;2016;ICE;;5ZV:5ZV, RA4:RA4;RA4:RA4;VERDADEIRO
DODGE;LDDR48;CHARGER;2021;ICE;;5ZV:5ZV, 904:904, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
DODGE;LDDR48;CHARGER;2018;ICE;;5ZV:5ZV, 903:903, RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
DODGE;LDDS48;CHARGER;2013;ICE;;5ZV:5ZV, RB5:RB5;;VERDADEIRO
DODGE;LDES48;CHARGER;2017;ICE;;UCQ:UCQ;UCQ:UCQ;VERDADEIRO
DODGE;LDES48;CHARGER;2015;ICE;;RA3:RA3;RA3:RA3;VERDADEIRO
DODGE;LDEE48;CHARGER;2017;ICE;;451:451, RA2:RA2;;FALSO
DODGE;LDDT48;CHARGER;2023;ICE;;2DB:2DB, 5ZV:5ZV, 903:903, R09:R09, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
DODGE;LDEL48;CHARGER;2021;ICE;;RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
DODGE;LCDP22;CHALLENGER;2014;ICE;;5ZV:5ZV;;VERDADEIRO
DODGE;LCDP22;CHALLENGER;2013;ICE;;5ZV:5ZV, 903:903;;VERDADEIRO
DODGE;LADH22;CHALLENGER;2016;ICE;;5ZV:5ZV, RA2:RA2;;VERDADEIRO
DODGE;LADP22;CHALLENGER;2018;ICE;;5ZV:5ZV, 904:904, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
DODGE;LADP22;CHALLENGER;2017;ICE;;5ZV:5ZV, RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
DODGE;LADX22;CHALLENGER;2022;ICE;;5ZV:5ZV, 903:903, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
DODGE;LAEH22;CHALLENGER;2017;ICE;;2DB:2DB, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
DODGE;LADL22;CHALLENGER;2019;ICE;;5ZV:5ZV, 903:903, RFJ:RFJ, UAG:UAG;;VERDADEIRO
DODGE;LADL22;CHALLENGER;2019;ICE;;5ZV:5ZV, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
DODGE;LAEL22;CHALLENGER;2019;ICE;;RSK:RSK, UCS:UCS;RSK:RSK, UCS:UCS;VERDADEIRO
CHRYSLER;RUCH53;PACIFICA;2017;ICE;;4HE:4HE, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
CHRYSLER;RUCM53;VOYAGER;2017;ICE;;903:903, RA2:RA2;;FALSO
CHRYSLER;RUEH53;PACIFICA;2020;PHEV;;5ZU:5ZU, UAR:UAR, XAT:XAT;;FALSO
CHRYSLER;RUFS53;PACIFICA;2024;ICE;RDG:RDG, RT1:RT1;RHV:RHV, RT1:RT1, UEN:UEN;RT1:RT1;VERDADEIRO
DODGE;RTKH53;GRAND CARAVAN;2020;ICE;;29E:29E;;FALSO
DODGE;RTKM53;GRAND CARAVAN;2016;ICE;;451:451;;FALSO
FIAT;FFFL27;500C;2015;ICE;;RAB:RAB;;FALSO
FIAT;FFFX24;500 ABARTH;2013;ICE;;904:904, RAB:RAB;;FALSO
JEEP;MPTL74;COMPASS;2022;ICE;;5ZU:5ZU, RHV:RHV, UBU:UBU;;FALSO
JEEP;MPTM74;COMPASS;2020;ICE;;2DB:2DB, 5ZU:5ZU, RFJ:RFJ, UAG:UAG;;FALSO
JEEP;MPJL74;COMPASS;2019;ICE;;904:904, RFJ:RFJ, UAG:UAG;;FALSO
JEEP;MPJM74;COMPASS;2017;ICE;;RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;MPJP74;COMPASS;2018;ICE;;UAM:UAM;;FALSO
JEEP;MPJH74;COMPASS;2022;ICE;RDG:RDG, RT1:RT1;RHV:RHV, RT1:RT1, UEU:UEU;RT1:RT1;VERDADEIRO
JEEP;MPJH74;COMPASS;2020;ICE;;7RG:7RG, UAM:UAM;;VERDADEIRO
JEEP;MPJH74;COMPASS;2022;ICE;;RHV:RHV, UEU:UEU;;FALSO
DODGE;JCDH49;JOURNEY;2018;ICE;;5ZU:5ZU;;FALSO
DODGE;JCDE49;JOURNEY;2018;ICE;;5ZU:5ZU, 903:903, RHA:RHA;;FALSO
DODGE;JCDE49;JOURNEY;2013;ICE;;5ZU:5ZU, 903:903;;FALSO
DODGE;JCDX49;JOURNEY;2016;ICE;;5ZU:5ZU, RB5:RB5;;FALSO
DODGE;JCDS49;JOURNEY;2013;ICE;;5ZU:5ZU, RB6:RB6;;FALSO
DODGE;JCDR49;JOURNEY;2015;ICE;;5ZU:5ZU, 903:903, RB5:RB5;;FALSO
DODGE;JCDR49;JOURNEY;2018;ICE;;5ZU:5ZU, 903:903, RB5:RB5;;FALSO
DODGE;JCEE49;JOURNEY;2012;ICE;;;;FALSO
DODGE;JCEE49;JOURNEY;2015;ICE;;;;FALSO
DODGE;JCEX49;JOURNEY;2018;ICE;;RB5:RB5;;FALSO
DODGE;D28H81;3500;2012;ICE;;RBZ:RBZ;;FALSO
RAM;D28H91;3500;2014;ICE;;RA4:RA4;RA4:RA4;VERDADEIRO
RAM;D28P91;3500;2022;ICE;;UBD:UBD;;FALSO
RAM;D28P92;3500;2019;ICE;;RSK:RSK, UAX:UAX;RSK:RSK, UAX:UAX;VERDADEIRO
RAM;D28R92;3500;2021;ICE;;RSK:RSK, UAX:UAX;RSK:RSK, UAX:UAX;VERDADEIRO
RAM;D28M91;3500;2019;ICE;;RSK:RSK, UAX:UAX;RSK:RSK, UAX:UAX;VERDADEIRO
RAM;DJ7L91;2500;2025;ICE;RDG:RDG;UBE:UBE;RTM:RTM;VERDADEIRO
RAM;DJ7P91;2500;2025;ICE;RDG:RDG;UBW:UBW;RTM:RTM;VERDADEIRO
RAM;D23L62;3500;2018;ICE;;4HE:4HE, 904:904, RA1:RA1;;FALSO
RAM;D23L92;3500;2014;ICE;;RA2:RA2;;FALSO
RAM;D23L92;3500;2017;ICE;;UA1:UA1;;FALSO
RAM;D28L62;3500;2022;ICE;;904:904, UAA:UAA;;FALSO
RAM;D28L92;3500;2024;ICE;RDG:RDG, RT1:RT1;904:904, R08:R08, RT1:RT1, UAA:UAA;RT1:RT1;VERDADEIRO
RAM;D28P92;3500;2025;ICE;RDG:RDG;904:904, UBW:UBW;RTM:RTM;VERDADEIRO
RAM;D28H81;3500;2016;ICE;;RA2:RA2;;FALSO
RAM;D28R81;3500;2015;ICE;;RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DS1L61;1500;2014;ICE;;904:904, RA1:RA1;;FALSO
RAM;DS6L62;1500;2020;ICE;;UA1:UA1;;FALSO
RAM;VF1L13;1500;2021;ICE;;4HE:4HE;;FALSO
RAM;VF1L13;1500;2023;ICE;RDG:RDG;4HE:4HE, RFJ:RFJ, UBC:UBC;RTM:RTM;VERDADEIRO
RAM;VF2L16;2500;2023;ICE;RDG:RDG;4HE:4HE, RFJ:RFJ, UBC:UBC;RTM:RTM;VERDADEIRO
RAM;DJ7L62;2500;2024;ICE;RDG:RDG, RT1:RT1;R08:R08, RT1:RT1, UAA:UAA;RT1:RT1;VERDADEIRO
RAM;DJ7L62;2500;2021;ICE;;4HE:4HE, UAA:UAA;;FALSO
RAM;VF3L17;3500;2022;ICE;RDG:RDG;RHV:RHV, UBN:UBN;RTM:RTM;VERDADEIRO
RAM;VF3L19;3500;2025;ICE;RDG:RDG;RFJ:RFJ, UBC:UBC;RTM:RTM;VERDADEIRO
RAM;VF3L13;3500;2024;ICE;RDG:RDG;4HE:4HE, RFJ:RFJ, UBC:UBC;RTM:RTM;VERDADEIRO
RAM;DX6H98;1500;2017;ICE;;29C:29C, RA2:RA2;;FALSO
RAM;DX6H98;1500;2014;ICE;;RA3:RA3;RA3:RA3;VERDADEIRO
RAM;DX1H98;1500;2015;ICE;;RA1:RA1;;FALSO
RAM;DX6H98;1500;2015;ICE;;RA1:RA1;;FALSO
RAM;DJ2L91;2500;2013;ICE;;RA1:RA1;;FALSO
RAM;DJ2L91;2500;2018;ICE;;4HE:4HE, RA1:RA1;;FALSO
RAM;DJ2H91;2500;2013;ICE;;RA1:RA1;;FALSO
RAM;DJ2L92;2500;2015;ICE;;RA2:RA2;;FALSO
RAM;DJ7L91;2500;2013;ICE;;4HE:4HE, RA1:RA1;;FALSO
RAM;DJ7H91;2500;2013;ICE;;RA3:RA3;RA3:RA3;VERDADEIRO
RAM;DJ7P91;2500;2014;ICE;;RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DJ7L92;2500;2015;ICE;;RA1:RA1;;FALSO
RAM;VF1L12;1500;2018;ICE;;UCA:UCA;;FALSO
RAM;VF1L13;1500;2020;ICE;;4HE:4HE, UAA:UAA;;FALSO
RAM;DJ2L92;2500;2019;ICE;;UAA:UAA;;FALSO
RAM;DJ7L91;2500;2023;ICE;;R08:R08, UAA:UAA;;FALSO
RAM;DJ7H91;2500;2021;ICE;;903:903, RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
RAM;DJ7H91;2500;2014;ICE;;903:903, RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DJ7P91;2500;2022;ICE;RDG:RDG;UEQ:UEQ;RTM:RTM;VERDADEIRO
RAM;DJ7P91;2500;2015;ICE;;RJ4:RJ4;;FALSO
RAM;DJ7P91;2500;2018;ICE;;903:903, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
RAM;DJ7P91;2500;2013;ICE;;RA3:RA3;RA3:RA3;VERDADEIRO
RAM;DJ7R91;2500;2017;ICE;;904:904, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DJ7R91;2500;2020;ICE;;RSK:RSK, UCV:UCV;RSK:RSK, UCV:UCV;VERDADEIRO
RAM;DJ7H92;2500;2016;ICE;;RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DJ7H92;2500;2019;ICE;;4HE:4HE, UCA:UCA;;FALSO
RAM;DJ7H81;2500;2018;ICE;;904:904, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
RAM;DJ7P81;2500;2015;ICE;;903:903, RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
RAM;DJ7R81;2500;2024;ICE;RDG:RDG;UBQ:UBQ;RTM:RTM;VERDADEIRO
RAM;VF3L16;3500;2019;ICE;;UCA:UCA;;FALSO
RAM;VF3L17;3500;2015;ICE;;RA2:RA2;;FALSO
RAM;VF3L17;3500;2019;ICE;;UCB:UCB;;FALSO
DODGE;DJ2L62;2500;2012;ICE;;;;FALSO
DODGE;DP5L65;5500;2012;ICE;;;;FALSO
RAM;DD8L93;3500;2014;ICE;;RA2:RA2;;FALSO
RAM;DD8L93;3500;2022;ICE;RDG:RDG, RT1:RT1;4HE:4HE, RT1:RT1, UAA:UAA;RT1:RT1;VERDADEIRO
RAM;DX4L63;4000;2020;ICE;;RA1:RA1;;FALSO
RAM;DX4L63;4000;2022;ICE;;UA1:UA1;;FALSO
RAM;DX4L63;4000;2022;ICE;;UDA:UDA;;FALSO
RAM;DP5L64;5500;2020;ICE;;UAM:UAM;;FALSO
RAM;DP5L64;5500;2018;ICE;;4HE:4HE, UA1:UA1;;FALSO
RAM;DP0L63;5500;2019;ICE;;4HE:4HE, 5T2:5T2, UA1:UA1;;FALSO
RAM;DP0L63;5500;2024;ICE;RDG:RDG;UBD:UBD;RTM:RTM;VERDADEIRO
RAM;DP0L64;5500;2015;ICE;;RA2:RA2;;FALSO
RAM;DP0L64;5500;2016;ICE;;RA2:RA2;;FALSO
RAM;DP0L94;5500;2017;ICE;;RA1:RA1;;FALSO
RAM;DP0L94;5500;2014;ICE;;RA2:RA2;;FALSO
RAM;DP0L94;5500;2018;ICE;;RA1:RA1;;FALSO
RAM;DD3L64;3500;2023;ICE;RDG:RDG, RT1:RT1;R08:R08, RT1:RT1, UAA:UAA;RT1:RT1;VERDADEIRO
RAM;DD3L64;3500;2018;ICE;;RA2:RA2;;FALSO
RAM;DD8L64;3500;2022;ICE;RDG:RDG, RT1:RT1;4HE:4HE, RT1:RT1, UAA:UAA;RT1:RT1;VERDADEIRO
RAM;DD8L64;3500;2024;ICE;RDG:RDG;UBD:UBD;RTM:RTM;VERDADEIRO
RAM;DD8L93;3500;2013;ICE;;RA3:RA3;RA3:RA3;VERDADEIRO
RAM;VF3L32;3500;2019;ICE;;UAA:UAA;;FALSO
RAM;VF3L35;3500;2019;ICE;;UAA:UAA;;FALSO
RAM;VF3L35;3500;2018;ICE;;UAA:UAA;;FALSO
JEEP;W2JP74;GRAND CHEROKEE;2017;ICE;;RJ4:RJ4;;FALSO
JEEP;B1JM74;RENEGADE;2021;ICE;;UJM:UJM;;FALSO
JEEP;B1TM74;RENEGADE;2019;ICE;;UJM:UJM;;FALSO
JEEP;B1TP74;RENEGADE;2020;ICE;;RFJ:RFJ, UJG:UJG;;FALSO
JEEP;B1TL74;RENEGADE;2019;ICE;;29C:29C, UJA:UJA;;FALSO
JEEP;BUJL74;RENEGADE;2016;ICE;;712:712, RA2:RA2;;FALSO
JEEP;BUJH74;RENEGADE;2018;ICE;;RFJ:RFJ, UAG:UAG;;FALSO
DODGE;GGEH49;HORNET;2025;ICE;RDG:RDG;UBS:UBS;RTM:RTM;VERDADEIRO
JEEP;BVTL74;RENEGADE;2020;ICE;;5ZU:5ZU, UAA:UAA;;FALSO
JEEP;BVTP74;RENEGADE;2020;ICE;;5ZU:5ZU, RFJ:RFJ, UAG:UAG;;FALSO
JEEP;BVJM74;RENEGADE;2020;ICE;;2DB:2DB, RFJ:RFJ, UAG:UAG;;FALSO
JEEP;BVJH74;RENEGADE;2020;ICE;;RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;BVJP74;RENEGADE;2020;ICE;;RFJ:RFJ, UAG:UAG;;FALSO
ALFA ROMEO;GAGT41;GIULIA;2017;ICE;;5T2:5T2, RAP:RAP;;FALSO
ALFA ROMEO;GAFL41;GIULIA;2019;ICE;;RAG:RAG;;FALSO
ALFA ROMEO;GAFT41;GIULIA;2021;ICE;RDG:RDG, RT1:RT1;RAN:RAN, RT1:RT1;RT1:RT1;VERDADEIRO
ALFA ROMEO;GUGT74;STELVIO;2021;ICE;RDG:RDG, RT1:RT1;RAN:RAN, RT1:RT1;RT1:RT1;VERDADEIRO
ALFA ROMEO;GUGP74;STELVIO;2024;ICE;RDG:RDG, RT1:RT1;RAN:RAN, RT1:RT1;RT1:RT1;VERDADEIRO
DODGE;PDDM41;NEON;2017;ICE;;UDA:UDA;;FALSO
RAM;VMDL51;PROMASTER;2022;ICE;;UAA:UAA;;FALSO
FIAT;FBFM49;500X;2017;ICE;;RA2:RA2;;FALSO
FIAT;FBFP49;500X;2018;ICE;;RFJ:RFJ, UNE:UNE;;FALSO
FIAT;FBGP49;500X;2016;ICE;;RA4:RA4;RA4:RA4;VERDADEIRO
RAM;VMDH11;PROMASTER;2015;ICE;;RA2:RA2;;FALSO
DODGE;LDDP48;CHARGER;2013;ICE;;5ZV:5ZV, 904:904, RE2:RE2;;VERDADEIRO
DODGE;LDDR48;CHARGER;2023;ICE;;5T2:5T2, 5ZV:5ZV, 903:903, R09:R09, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
DODGE;LDES48;CHARGER;2022;ICE;;904:904, RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
DODGE;LDEE48;CHARGER;2022;ICE;;3N1:3N1, RFJ:RFJ, UCG:UCG;;FALSO
CHRYSLER;RUCS53;PACIFICA;2017;ICE;;RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
DODGE;RTKH53;GRAND CARAVAN;2019;ICE;;5T2:5T2, RBZ:RBZ;;FALSO
JEEP;MPJH74;COMPASS;2018;ICE;;904:904, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
DODGE;JCDH49;JOURNEY;2019;ICE;;5ZU:5ZU, 903:903, RHA:RHA;;FALSO
DODGE;JCDR49;JOURNEY;2018;ICE;;5ZU:5ZU, 904:904, RB5:RB5;;FALSO
DODGE;JCEE49;JOURNEY;2013;ICE;;51P:51P;;FALSO
RAM;D28H91;3500;2018;ICE;;RA2:RA2;;FALSO
RAM;D28H91;3500;2023;ICE;;UBD:UBD;;FALSO
RAM;D28H91;3500;2015;ICE;;RA4:RA4;RA4:RA4;VERDADEIRO
RAM;D23R81;3500;2013;ICE;;RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DS1L61;1500;2016;ICE;;904:904, UA1:UA1;;FALSO
RAM;DS1S61;1500;2016;ICE;;RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
RAM;DS1L62;1500;2015;ICE;;903:903, RA1:RA1;;FALSO
RAM;DX6S61;1500;2017;ICE;;RA4:RA4;RA4:RA4;VERDADEIRO
DODGE;DJ1L62;1500;2012;ICE;;;;FALSO
RAM;DJ7H62;2500;2020;ICE;;UCA:UCA;;FALSO
RAM;DJ2H81;2500;2014;ICE;;RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DJ7X91;2500;2023;ICE;RDG:RDG;904:904, UBQ:UBQ;RTM:RTM;VERDADEIRO
RAM;DJ7P92;2500;2022;ICE;RDG:RDG;UEQ:UEQ;RTM:RTM;VERDADEIRO
RAM;DJ7L92;2500;2021;ICE;RFQ:RFQ;UAA:UAA;;VERDADEIRO
RAM;DD8L93;3500;2023;ICE;RDG:RDG;4HE:4HE, UBD:UBD;RTM:RTM;VERDADEIRO
RAM;DP4L63;4500;2017;ICE;;4HE:4HE, RA1:RA1;;FALSO
RAM;DP5L66;5500;2024;ICE;RDG:RDG;UBD:UBD;RTM:RTM;VERDADEIRO
RAM;DP0L66;5500;2024;ICE;RDG:RDG;UED:UED;RTM:RTM;VERDADEIRO
RAM;DD3L63;3500;2020;ICE;;UA1:UA1;;FALSO
RAM;DD8L63;3500;2019;ICE;;UA1:UA1;;FALSO
RAM;DD8L64;3500;2018;ICE;;RA2:RA2;;FALSO
RAM;VF3L34;3500;2021;ICE;;;;FALSO
JEEP;M1TP74;COMPASS;2022;ICE;RDG:RDG, RTP:RTP;5ZU:5ZU, RHV:RHV, UPN:UPN;RTP:RTP;VERDADEIRO
JEEP;BVJL74;RENEGADE;2022;ICE;;903:903, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
DODGE;LDEE48;CHARGER;2022;ICE;;4HE:4HE, 904:904, RFJ:RFJ, UAG:UAG;;FALSO
CHRYSLER;RUEP53;PACIFICA;2019;PHEV;;RSK:RSK, UAV:UAV, XAT:XAT;RSK:RSK, UAV:UAV;VERDADEIRO
FIAT;FFFS27;500;2017;ICE;;903:903, RA2:RA2;;FALSO
DODGE;JCDP49;JOURNEY;2017;ICE;;5ZU:5ZU;;FALSO
RAM;DS6S61;1500;2016;ICE;;RA4:RA4;RA4:RA4;VERDADEIRO
RAM;DS6H62;1500;2013;ICE;;RA2:RA2;;FALSO
RAM;VF3L19;3500;2023;ICE;RDG:RDG;RHV:RHV, UBN:UBN;RTM:RTM;VERDADEIRO
RAM;DS1L98;1500;2020;ICE;;904:904, RA2:RA2;;FALSO
RAM;DJ7X91;2500;2022;ICE;RDG:RDG;903:903, UBQ:UBQ;RTM:RTM;VERDADEIRO
RAM;DJ7H81;2500;2013;ICE;;RA4:RA4;RA4:RA4;VERDADEIRO
RAM;VF1L11;1500;2018;ICE;;UCA:UCA;;FALSO
